global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch,blue_line_direction_batch,gold_direction_batch,gold_proximity_batch,please_turn_batch,relposition_qa_batch,direction_names_batch
84400,0.000578,0.001079,0.001869,0.006468,0.000843,0.000792,0.000769,0.002331,0.001598,0.001378
84500,0.000574,0.001000,0.001888,0.006088,0.000837,0.000778,0.000769,0.002314,0.001537,0.001469
84600,0.000583,0.001029,0.001880,0.006801,0.000838,0.000757,0.000765,0.002307,0.001518,0.001447
84700,0.000573,0.001022,0.001902,0.006797,0.000836,0.000772,0.000793,0.002321,0.001496,0.001389
84800,0.000564,0.001054,0.001843,0.007223,0.000841,0.000808,0.000803,0.002255,0.001535,0.001438
84900,0.000559,0.001041,0.001876,0.006914,0.000842,0.000767,0.000780,0.002338,0.001549,0.001383
85000,0.000574,0.001087,0.001857,0.007413,0.000827,0.000755,0.000774,0.002290,0.001539,0.001305
85100,0.000586,0.001056,0.001865,0.007538,0.000825,0.000767,0.000786,0.002287,0.001563,0.001501
85200,0.000573,0.001110,0.001875,0.007244,0.000837,0.000793,0.000768,0.002354,0.001508,0.001365
85300,0.000579,0.001103,0.001873,0.006934,0.000822,0.000769,0.000760,0.002324,0.001574,0.001414
85400,0.000578,0.001167,0.001880,0.006615,0.000825,0.000761,0.000775,0.002329,0.001556,0.001361
85500,0.000561,0.001073,0.001861,0.007508,0.000834,0.000765,0.000764,0.002261,0.001558,0.001427
85600,0.000573,0.001091,0.001873,0.006496,0.000827,0.000746,0.000774,0.002304,0.001494,0.001336
85700,0.000589,0.001119,0.001854,0.006911,0.000836,0.000762,0.000749,0.002337,0.001557,0.001345
85800,0.000577,0.001121,0.001905,0.007657,0.000831,0.000774,0.000773,0.002347,0.001522,0.001444
85900,0.000566,0.001088,0.001800,0.006703,0.000853,0.000764,0.000780,0.002330,0.001503,0.001340
86000,0.000585,0.001055,0.001861,0.006508,0.000847,0.000748,0.000800,0.002303,0.001528,0.001328
86100,0.000582,0.001019,0.001917,0.006994,0.000841,0.000780,0.000756,0.002312,0.001510,0.001334
86200,0.000569,0.001059,0.001861,0.007140,0.000830,0.000764,0.000815,0.002312,0.001551,0.001434
86300,0.000564,0.001117,0.001893,0.006891,0.000854,0.000771,0.000785,0.002296,0.001567,0.001307
86400,0.000560,0.001062,0.001875,0.006487,0.000838,0.000763,0.000780,0.002292,0.001520,0.001394
86500,0.000578,0.001082,0.001886,0.007029,0.000849,0.000767,0.000786,0.002311,0.001587,0.001468
86600,0.000589,0.000983,0.001873,0.006689,0.000834,0.000774,0.000765,0.002350,0.001557,0.001406
86700,0.000565,0.000997,0.001875,0.007357,0.000813,0.000761,0.000769,0.002307,0.001547,0.001457
86800,0.000580,0.001120,0.001863,0.006595,0.000848,0.000754,0.000773,0.002334,0.001514,0.001326
86900,0.000571,0.001118,0.001879,0.007037,0.000843,0.000790,0.000741,0.002272,0.001543,0.001410
87000,0.000583,0.001049,0.001879,0.006383,0.000829,0.000762,0.000783,0.002345,0.001533,0.001398
87100,0.000580,0.001063,0.001890,0.006684,0.000825,0.000764,0.000802,0.002307,0.001523,0.001492
87200,0.000570,0.001061,0.001894,0.006805,0.000841,0.000786,0.000818,0.002295,0.001547,0.001313
87300,0.000553,0.001065,0.001848,0.006918,0.000824,0.000781,0.000779,0.002280,0.001516,0.001465
87400,0.000584,0.001145,0.001895,0.006712,0.000823,0.000776,0.000785,0.002331,0.001535,0.001358
87500,0.000565,0.001087,0.001872,0.007010,0.000839,0.000755,0.000752,0.002315,0.001526,0.001492
87600,0.000615,0.001040,0.001851,0.006594,0.000826,0.000759,0.000779,0.002336,0.001578,0.001377
87700,0.000583,0.001054,0.001847,0.006600,0.000814,0.000761,0.000771,0.002314,0.001538,0.001224
87800,0.000565,0.001070,0.001881,0.007023,0.000837,0.000752,0.000753,0.002336,0.001574,0.001381
87900,0.000565,0.001113,0.001875,0.006681,0.000834,0.000782,0.000773,0.002328,0.001564,0.001475
88000,0.000583,0.001164,0.001927,0.006692,0.000825,0.000751,0.000761,0.002319,0.001559,0.001347
88100,0.000579,0.001067,0.001835,0.006921,0.000840,0.000767,0.000793,0.002327,0.001491,0.001316
88200,0.000583,0.001078,0.001907,0.007226,0.000847,0.000759,0.000783,0.002337,0.001585,0.001302
88300,0.000568,0.001105,0.001892,0.007111,0.000827,0.000760,0.000773,0.002325,0.001538,0.001342
88400,0.000584,0.001045,0.001869,0.006603,0.000823,0.000767,0.000758,0.002329,0.001601,0.001389
88500,0.000579,0.001095,0.001875,0.007549,0.000826,0.000778,0.000784,0.002317,0.001556,0.001448
88600,0.000580,0.001109,0.001896,0.007290,0.000836,0.000766,0.000775,0.002316,0.001558,0.001373
88700,0.000569,0.001098,0.001962,0.007011,0.000831,0.000738,0.000794,0.002346,0.001553,0.001438
88800,0.000595,0.001092,0.001916,0.006413,0.000832,0.000759,0.000750,0.002329,0.001518,0.001431
88900,0.000575,0.001039,0.001885,0.006819,0.000820,0.000778,0.000770,0.002298,0.001608,0.001540
89000,0.000578,0.001031,0.001878,0.006808,0.000824,0.000765,0.000772,0.002334,0.001499,0.001435
89100,0.000581,0.001104,0.001871,0.007215,0.000828,0.000765,0.000777,0.002312,0.001549,0.001492
89200,0.000595,0.001107,0.001875,0.007100,0.000843,0.000795,0.000795,0.002293,0.001566,0.001432
89300,0.000571,0.001091,0.001889,0.006811,0.000852,0.000764,0.000786,0.002327,0.001514,0.001419
89400,0.000568,0.001068,0.001902,0.006818,0.000826,0.000769,0.000771,0.002306,0.001571,0.001308
89500,0.000577,0.001022,0.001864,0.007232,0.000840,0.000765,0.000763,0.002298,0.001517,0.001285
89600,0.000572,0.001085,0.001869,0.006181,0.000834,0.000757,0.000775,0.002306,0.001552,0.001454
89700,0.000570,0.001050,0.001862,0.006800,0.000827,0.000763,0.000785,0.002352,0.001512,0.001411
89800,0.000589,0.001091,0.001884,0.006680,0.000844,0.000767,0.000759,0.002280,0.001500,0.001428
89900,0.000611,0.001107,0.001870,0.008058,0.000842,0.000754,0.000762,0.002249,0.001565,0.001366
90000,0.000590,0.001099,0.001898,0.007435,0.000828,0.000775,0.000793,0.002326,0.001515,0.001377
90100,0.000603,0.001127,0.001888,0.006485,0.000842,0.000751,0.000785,0.002298,0.001523,0.001337
90200,0.000606,0.001075,0.001857,0.006604,0.000812,0.000773,0.000777,0.002317,0.001538,0.001424
90300,0.000608,0.001049,0.001836,0.006491,0.000820,0.000760,0.000797,0.002356,0.001534,0.001393
90400,0.000576,0.001013,0.001890,0.006805,0.000846,0.000769,0.000753,0.002327,0.001545,0.001412
90500,0.000582,0.001074,0.001900,0.007008,0.000838,0.000780,0.000758,0.002362,0.001563,0.001322
90600,0.000571,0.001054,0.001901,0.007230,0.000821,0.000771,0.000765,0.002313,0.001543,0.001331
90700,0.000574,0.001061,0.001883,0.006714,0.000832,0.000782,0.000780,0.002300,0.001548,0.001350
90800,0.000596,0.001091,0.001895,0.006921,0.000820,0.000757,0.000779,0.002319,0.001523,0.001330
90900,0.000602,0.001085,0.001863,0.006710,0.000818,0.000767,0.000772,0.002286,0.001537,0.001446
91000,0.000568,0.001088,0.001887,0.006622,0.000818,0.000759,0.000755,0.002278,0.001478,0.001513
91100,0.000594,0.001138,0.001885,0.006478,0.000823,0.000759,0.000768,0.002316,0.001588,0.001472
91200,0.000591,0.001073,0.001925,0.006783,0.000851,0.000777,0.000783,0.002300,0.001585,0.001358
91300,0.000570,0.001137,0.001882,0.006929,0.000827,0.000788,0.000764,0.002338,0.001537,0.001342
91400,0.000557,0.001055,0.001865,0.006913,0.000823,0.000757,0.000782,0.002340,0.001583,0.001478
91500,0.000573,0.001105,0.001839,0.007096,0.000826,0.000756,0.000793,0.002282,0.001529,0.001457
91600,0.000566,0.001114,0.001870,0.006812,0.000834,0.000786,0.000764,0.002290,0.001492,0.001387
91700,0.000569,0.001171,0.001907,0.006893,0.000841,0.000747,0.000760,0.002311,0.001546,0.001338
91800,0.000579,0.001176,0.001904,0.007243,0.000864,0.000774,0.000789,0.002301,0.001542,0.001425
91900,0.000574,0.001068,0.001827,0.007010,0.000835,0.000778,0.000792,0.002298,0.001508,0.001409
92000,0.000568,0.001105,0.001911,0.006576,0.000823,0.000748,0.000738,0.002314,0.001532,0.001524
92100,0.000568,0.001072,0.001841,0.006497,0.000850,0.000755,0.000776,0.002330,0.001535,0.001364
92200,0.000567,0.001091,0.001868,0.006481,0.000841,0.000754,0.000799,0.002334,0.001538,0.001486
92300,0.000578,0.001113,0.001922,0.006496,0.000838,0.000754,0.000753,0.002281,0.001501,0.001390
92400,0.000613,0.001009,0.001876,0.006707,0.000828,0.000759,0.000763,0.002304,0.001549,0.001424
92500,0.000570,0.001039,0.001880,0.006477,0.000838,0.000778,0.000778,0.002304,0.001524,0.001357
92600,0.000582,0.001116,0.001893,0.006593,0.000830,0.000776,0.000778,0.002304,0.001580,0.001421
92700,0.000576,0.001023,0.001917,0.005985,0.000834,0.000744,0.000766,0.002314,0.001547,0.001418
92800,0.000574,0.001040,0.001868,0.006809,0.000831,0.000766,0.000770,0.002346,0.001568,0.001427
92900,0.000571,0.001101,0.001861,0.006495,0.000826,0.000751,0.000790,0.002310,0.001575,0.001420
93000,0.000557,0.001074,0.001901,0.007315,0.000832,0.000771,0.000774,0.002314,0.001533,0.001383
93100,0.000589,0.001125,0.001913,0.006612,0.000829,0.000787,0.000775,0.002274,0.001537,0.001419
93200,0.000588,0.001131,0.001848,0.006292,0.000848,0.000753,0.000763,0.002304,0.001531,0.001451
93300,0.000576,0.001088,0.001870,0.006928,0.000820,0.000763,0.000781,0.002342,0.001524,0.001340
93400,0.000648,0.001072,0.001901,0.007132,0.000840,0.000767,0.000777,0.002312,0.001586,0.001384
93500,0.000891,0.001008,0.001846,0.006207,0.000837,0.000775,0.000798,0.002338,0.001543,0.001406
93600,0.000634,0.001108,0.001852,0.007234,0.000816,0.000761,0.000752,0.002320,0.001548,0.001469
93700,0.000603,0.001029,0.001907,0.007120,0.000823,0.000794,0.000755,0.002319,0.001487,0.001298
93800,0.000588,0.001104,0.001891,0.006604,0.000859,0.000745,0.000781,0.002358,0.001530,0.001570
93900,0.000594,0.001082,0.001874,0.007543,0.000831,0.000762,0.000760,0.002334,0.001563,0.001308
94000,0.000570,0.001071,0.001859,0.006097,0.000828,0.000748,0.000783,0.002327,0.001565,0.001509
94100,0.000598,0.001035,0.001876,0.007763,0.000838,0.000771,0.000763,0.002320,0.001546,0.001426
94200,0.000567,0.001063,0.001916,0.006789,0.000842,0.000766,0.000772,0.002281,0.001543,0.001489
94300,0.000585,0.001033,0.001878,0.006572,0.000804,0.000779,0.000746,0.002283,0.001497,0.001423
94400,0.000586,0.001123,0.001891,0.007115,0.000831,0.000763,0.000784,0.002312,0.001523,0.001314
94500,0.000579,0.001085,0.001916,0.006091,0.000833,0.000781,0.000765,0.002316,0.001503,0.001486
94600,0.000580,0.001110,0.001898,0.007207,0.000827,0.000762,0.000798,0.002297,0.001530,0.001402
94700,0.000593,0.001100,0.001871,0.006790,0.000820,0.000759,0.000767,0.002307,0.001556,0.001381
94800,0.000580,0.001050,0.001865,0.007212,0.000820,0.000748,0.000761,0.002286,0.001469,0.001363
94900,0.000583,0.001170,0.001845,0.005961,0.000822,0.000762,0.000752,0.002311,0.001564,0.001433
95000,0.000576,0.001063,0.001869,0.007007,0.000829,0.000784,0.000782,0.002327,0.001554,0.001532
95100,0.000594,0.001032,0.001879,0.007239,0.000816,0.000785,0.000778,0.002330,0.001559,0.001295
95200,0.000584,0.001085,0.001907,0.006702,0.000848,0.000758,0.000780,0.002308,0.001512,0.001400
95300,0.000595,0.001050,0.001843,0.006915,0.000802,0.000763,0.000767,0.002318,0.001561,0.001438
95400,0.000579,0.000999,0.001875,0.006910,0.000850,0.000771,0.000785,0.002288,0.001529,0.001369
95500,0.000616,0.001101,0.001890,0.006484,0.000825,0.000780,0.000757,0.002297,0.001545,0.001366
95600,0.000618,0.001032,0.001868,0.007012,0.000850,0.000774,0.000760,0.002331,0.001562,0.001323
95700,0.000574,0.001170,0.001892,0.006093,0.000820,0.000753,0.000800,0.002302,0.001564,0.001472
95800,0.000590,0.001029,0.001862,0.007232,0.000835,0.000777,0.000760,0.002335,0.001538,0.001345
95900,0.000590,0.001090,0.001900,0.006493,0.000824,0.000736,0.000768,0.002287,0.001518,0.001453
96000,0.000574,0.001037,0.001872,0.007320,0.000808,0.000773,0.000787,0.002311,0.001566,0.001430
96100,0.000599,0.001078,0.001859,0.006691,0.000833,0.000759,0.000767,0.002314,0.001566,0.001386
96200,0.000589,0.001020,0.001835,0.006814,0.000831,0.000769,0.000776,0.002333,0.001541,0.001364
96300,0.000589,0.001068,0.001884,0.006812,0.000846,0.000772,0.000773,0.002328,0.001579,0.001425
96400,0.000582,0.001147,0.001903,0.007153,0.000887,0.000778,0.000801,0.002320,0.001541,0.001417
96500,0.000576,0.001122,0.001882,0.006663,0.000850,0.000773,0.000769,0.002308,0.001530,0.001515
96600,0.000591,0.001034,0.001932,0.007248,0.000811,0.000740,0.000766,0.002333,0.001565,0.001416
96700,0.000594,0.001074,0.001902,0.006430,0.000826,0.000741,0.000782,0.002305,0.001572,0.001424
96800,0.000602,0.001103,0.001929,0.013364,0.000857,0.000778,0.000813,0.002370,0.001545,0.001489
96900,0.000616,0.001125,0.001880,0.006623,0.000818,0.000766,0.000783,0.002322,0.001507,0.001398
97000,0.000612,0.001231,0.001908,0.005871,0.000825,0.000757,0.000768,0.002312,0.001517,0.001396
97100,0.000602,0.001117,0.001855,0.007008,0.000847,0.000768,0.000776,0.002339,0.001562,0.001391
97200,0.000586,0.001093,0.001890,0.007435,0.000823,0.000785,0.000766,0.002329,0.001528,0.001385
97300,0.000593,0.001173,0.001860,0.007226,0.000841,0.000767,0.000770,0.002345,0.001545,0.001483
97400,0.000598,0.001105,0.001867,0.006421,0.000829,0.000768,0.000775,0.002295,0.001563,0.001408
97500,0.000603,0.001100,0.001862,0.006374,0.000851,0.000775,0.000782,0.002328,0.001565,0.001214
97600,0.000567,0.001129,0.001881,0.006794,0.000826,0.000758,0.000765,0.002337,0.001530,0.001375
97700,0.000597,0.001139,0.001848,0.006713,0.000833,0.000777,0.000763,0.002290,0.001515,0.001358
97800,0.000605,0.001074,0.001885,0.007140,0.000852,0.000774,0.000776,0.002338,0.001453,0.001360
97900,0.000555,0.001085,0.001889,0.005991,0.000839,0.000754,0.000777,0.002327,0.001606,0.001413
98000,0.000588,0.001115,0.001900,0.006815,0.000841,0.000760,0.000798,0.002286,0.001584,0.001453
98100,0.000583,0.001062,0.001877,0.006514,0.000843,0.000747,0.000774,0.002339,0.001579,0.001370
98200,0.000588,0.001023,0.001843,0.006702,0.000822,0.000774,0.000785,0.002309,0.001534,0.001401
98300,0.000612,0.001065,0.001903,0.006810,0.000829,0.000746,0.000761,0.002333,0.001512,0.001286
98400,0.000583,0.001090,0.001858,0.006819,0.000812,0.000770,0.000754,0.002306,0.001515,0.001310
98500,0.000570,0.001069,0.001896,0.006769,0.000848,0.000747,0.000784,0.002315,0.001524,0.001279
98600,0.000596,0.001127,0.001904,0.006795,0.000821,0.000783,0.000782,0.002303,0.001565,0.001411
98700,0.000578,0.001090,0.001884,0.007017,0.000820,0.000775,0.000755,0.002295,0.001535,0.001396
98800,0.000582,0.001068,0.001884,0.006578,0.000851,0.000771,0.000797,0.002302,0.001576,0.001447
98900,0.000600,0.001112,0.001884,0.006482,0.000843,0.000770,0.000773,0.002287,0.001478,0.001476
99000,0.000561,0.001116,0.001870,0.006837,0.000834,0.000766,0.000784,0.002322,0.001562,0.001278
99100,0.000593,0.001080,0.001887,0.007114,0.000807,0.000779,0.000763,0.002302,0.001543,0.001505
99200,0.000566,0.001032,0.001838,0.006281,0.000840,0.000755,0.000774,0.002334,0.001540,0.001371
99300,0.000572,0.001091,0.001866,0.006699,0.000820,0.000761,0.000775,0.002285,0.001521,0.001403
99400,0.000603,0.001100,0.001863,0.006915,0.000838,0.000774,0.000762,0.002318,0.001520,0.001410
99500,0.000593,0.001080,0.001908,0.007228,0.000842,0.000755,0.000792,0.002350,0.001537,0.001370
99600,0.000597,0.001087,0.001842,0.006508,0.000827,0.000756,0.000765,0.002305,0.001518,0.001534
99700,0.000596,0.001134,0.001843,0.007318,0.000828,0.000766,0.000780,0.002328,0.001524,0.001364
99800,0.000591,0.001095,0.001898,0.006701,0.000833,0.000761,0.000771,0.002316,0.001500,0.001409
99900,0.000600,0.001085,0.001857,0.006691,0.000833,0.000748,0.000767,0.002332,0.001578,0.001378
100000,0.000568,0.001095,0.001896,0.007213,0.000812,0.000779,0.000760,0.002295,0.001522,0.001399
100100,0.000588,0.001124,0.001860,0.006579,0.000812,0.000760,0.000784,0.002302,0.001494,0.001370
100200,0.000587,0.001055,0.001845,0.006905,0.000845,0.000779,0.000747,0.002341,0.001534,0.001384
100300,0.000609,0.001024,0.001884,0.006528,0.000830,0.000753,0.000765,0.002314,0.001508,0.001445
100400,0.000583,0.001019,0.001868,0.006954,0.000834,0.000735,0.000781,0.002296,0.001522,0.001375
100500,0.000577,0.001009,0.001912,0.006611,0.000803,0.000751,0.000768,0.002309,0.001522,0.001411
100600,0.000594,0.001135,0.001850,0.007010,0.000830,0.000763,0.000763,0.002303,0.001538,0.001475
100700,0.000585,0.001090,0.001882,0.006929,0.000837,0.000765,0.000798,0.002293,0.001571,0.001353
100800,0.000561,0.001063,0.001855,0.006174,0.000818,0.000776,0.000798,0.002320,0.001568,0.001441
100900,0.000573,0.001081,0.001904,0.006690,0.000834,0.000753,0.000782,0.002327,0.001523,0.001411
101000,0.000581,0.001015,0.001836,0.007020,0.000820,0.000770,0.000759,0.002306,0.001558,0.001416
101100,0.000565,0.001068,0.001861,0.006624,0.000834,0.000757,0.000785,0.002314,0.001544,0.001409
101200,0.000585,0.001090,0.001854,0.006927,0.000829,0.000758,0.000781,0.002313,0.001491,0.001456
101300,0.000569,0.001114,0.001850,0.007244,0.000836,0.000761,0.000756,0.002275,0.001498,0.001341
101400,0.000562,0.001103,0.001871,0.006485,0.000816,0.000744,0.000767,0.002340,0.001553,0.001402
101500,0.000566,0.001106,0.001868,0.007246,0.000817,0.000750,0.000764,0.002330,0.001511,0.001427
101600,0.000590,0.001170,0.001872,0.006374,0.000834,0.000750,0.000755,0.002320,0.001542,0.001266
101700,0.000573,0.001130,0.001864,0.006486,0.000834,0.000763,0.000761,0.002313,0.001522,0.001259
101800,0.000575,0.001011,0.001873,0.006696,0.000826,0.000773,0.000768,0.002368,0.001612,0.001297
101900,0.000588,0.001109,0.001868,0.006891,0.000841,0.000760,0.000757,0.002298,0.001520,0.001408
102000,0.000582,0.001053,0.001887,0.006603,0.000825,0.000767,0.000788,0.002304,0.001511,0.001428
102100,0.000568,0.001059,0.001875,0.006172,0.000818,0.000782,0.000750,0.002308,0.001535,0.001443
102200,0.000577,0.001024,0.001869,0.006572,0.000828,0.000771,0.000786,0.002308,0.001557,0.001354
102300,0.000568,0.001066,0.001916,0.006822,0.000841,0.000792,0.000769,0.002324,0.001476,0.001444
102400,0.000559,0.001120,0.001869,0.007030,0.000821,0.000737,0.000779,0.002299,0.001573,0.001533
102500,0.000574,0.001026,0.001884,0.006998,0.000827,0.000763,0.000781,0.002297,0.001516,0.001422
102600,0.000569,0.001092,0.001891,0.006481,0.000821,0.000754,0.000766,0.002295,0.001539,0.001482
102700,0.000609,0.001005,0.001868,0.006501,0.000828,0.000766,0.000759,0.002321,0.001559,0.001324
102800,0.000584,0.001063,0.001888,0.006486,0.000827,0.000759,0.000810,0.002351,0.001546,0.001477
102900,0.000578,0.001134,0.001886,0.006796,0.000815,0.000766,0.000767,0.002296,0.001532,0.001406
103000,0.000541,0.001082,0.001883,0.007101,0.000824,0.000762,0.000758,0.002307,0.001557,0.001453
103100,0.000585,0.001026,0.001870,0.006904,0.000837,0.000759,0.000756,0.002341,0.001531,0.001346
103200,0.000577,0.001029,0.001844,0.006903,0.000838,0.000756,0.000757,0.002275,0.001556,0.001416
103300,0.000567,0.001044,0.001876,0.007328,0.000824,0.000761,0.000776,0.002331,0.001488,0.001503
103400,0.000575,0.001113,0.001892,0.006581,0.000838,0.000755,0.000773,0.002310,0.001543,0.001468
103500,0.000565,0.001050,0.001891,0.007237,0.000832,0.000750,0.000775,0.002317,0.001537,0.001471
103600,0.000555,0.001111,0.001876,0.006708,0.000817,0.000747,0.000776,0.002305,0.001526,0.001371
103700,0.000569,0.001064,0.001835,0.006704,0.000840,0.000767,0.000774,0.002325,0.001520,0.001335
103800,0.000604,0.001174,0.001902,0.006938,0.000845,0.000748,0.000756,0.002311,0.001526,0.001515
103900,0.000582,0.001007,0.001889,0.006854,0.000820,0.000765,0.000783,0.002314,0.001559,0.001455
104000,0.000581,0.001038,0.001873,0.006391,0.000819,0.000775,0.000758,0.002304,0.001550,0.001569
104100,0.000575,0.001101,0.001848,0.006191,0.000839,0.000743,0.000765,0.002293,0.001567,0.001395
104200,0.000575,0.001102,0.001891,0.006706,0.000860,0.000752,0.000771,0.002317,0.001539,0.001453
104300,0.000575,0.001140,0.001884,0.006670,0.000819,0.000743,0.000760,0.002348,0.001523,0.001481
104400,0.000563,0.001025,0.001881,0.007246,0.000838,0.000766,0.000767,0.002306,0.001532,0.001408
104500,0.000603,0.001060,0.001885,0.006167,0.000850,0.000757,0.000756,0.002325,0.001499,0.001312
